18,43         20,70         21,51         21,90          99999        00:11:05      01/11/24
18,43         19,90         21,54         21,92          99999        00:22:10      01/11/24
18,43         20,35         21,49         21,83          99999        00:33:16      01/11/24
18,43         20,70         21,51         21,89          99999        00:44:21      01/11/24
18,43         19,92         21,54         21,91          99999        00:55:27      01/11/24
18,43         20,35         21,49         21,83          99999        01:06:32      01/11/24
18,43         20,71         21,51         21,89          99999        01:17:38      01/11/24
18,43         19,89         21,54         21,90          99999        01:28:43      01/11/24
18,43         20,37         21,49         21,83          99999        01:39:49      01/11/24
18,43         20,71         21,51         21,90          99999        01:50:54      01/11/24
18,43         20,02         21,54         21,92          99999        02:02:00      01/11/24
18,43         20,30         21,49         21,83          99999        02:13:05      01/11/24
18,43         20,68         21,51         21,88          99999        02:24:11      01/11/24
18,43         20,16         21,54         21,91          99999        02:35:16      01/11/24
18,43         20,31         21,49         21,83          99999        02:46:22      01/11/24
18,43         20,69         21,51         21,89          99999        02:57:27      01/11/24
18,43         20,23         21,55         21,93          99999        03:08:32      01/11/24
18,43         20,30         21,50         21,83          99999        03:19:38      01/11/24
18,43         20,70         21,52         21,89          99999        03:30:43      01/11/24
18,43         19,95         21,54         21,91          99999        03:41:49      01/11/24
18,43         20,37         21,50         21,83          99999        03:52:54      01/11/24
18,43         20,72         21,52         21,90          99999        04:04:00      01/11/24
18,43         19,70         21,54         21,89          99999        04:15:05      01/11/24
18,43         20,44         21,50         21,85          99999        04:26:11      01/11/24
18,43         20,75         21,53         21,91          99999        04:37:16      01/11/24
18,43         19,75         21,53         21,87          99999        04:48:22      01/11/24
18,43         20,50         21,50         21,84          99999        04:59:27      01/11/24
18,43         20,77         21,53         21,91          99999        05:10:33      01/11/24
18,43         19,79         21,53         21,87          99999        05:21:38      01/11/24
18,43         20,52         21,50         21,85          99999        05:32:44      01/11/24
18,43         20,78         21,53         21,92          99999        05:43:49      01/11/24
18,43         19,83         21,51         21,84          99999        05:54:55      01/11/24
18,43         20,56         21,49         21,85          99999        06:06:00      01/11/24
18,43         20,79         21,53         21,92          99999        06:17:05      01/11/24
18,43         19,97         21,51         21,84          99999        06:28:11      01/11/24
18,43         20,61         21,50         21,86          99999        06:39:16      01/11/24
18,43         20,80         21,54         21,93          99999        06:50:22      01/11/24
18,43         19,99         21,51         21,83          99999        07:01:27      01/11/24
18,43         20,60         21,50         21,86          99999        07:12:33      01/11/24
18,43         20,80         21,53         21,93          99999        07:23:38      01/11/24
18,43         20,45         21,55         21,91          99999        07:34:44      01/11/24
18,43         20,89         21,58         21,96          99999        07:45:49      01/11/24
18,43         19,92         21,56         21,88          99999        07:56:55      01/11/24
18,43         20,62         21,54         21,88          99999        08:08:00      01/11/24
18,43         19,83         21,56         21,89          99999        08:19:06      01/11/24
18,43         20,51         21,50         21,82          99999        08:30:11      01/11/24
18,43         20,95         21,53         21,89          99999        08:41:17      01/11/24
18,43         20,40         21,44         21,72          99999        08:52:22      01/11/24
18,43         20,21         21,40         21,69          99999        09:03:27      01/11/24
18,43         20,95         21,29         21,57          99999        09:14:33      01/11/24
18,43         19,96         21,26         21,52          99999        09:25:38      01/11/24
18,43         21,08         21,20         21,51          99999        09:36:44      01/11/24
18,43         20,51         21,13         21,40          99999        09:47:49      01/11/24
18,43         21,53         21,13         21,48          99999        09:58:55      01/11/24
18,43         20,80         21,15         21,48          99999        10:10:00      01/11/24
18,43         20,51         21,12         21,44          99999        10:21:06      01/11/24
18,43         21,35         21,02         21,32          99999        10:32:11      01/11/24
18,43         19,53         21,00         21,30          99999        10:43:17      01/11/24
18,43         21,30         20,94         21,29          99999        10:54:22      01/11/24
18,43         20,27         20,90         21,19          99999        11:05:28      01/11/24
18,43         20,70         20,89         21,24          99999        11:16:33      01/11/24
18,43         20,95         20,83         21,13          99999        11:27:39      01/11/24
18,43         20,15         20,83         21,17          99999        11:38:44      01/11/24
18,43         21,12         20,77         21,12          99999        11:49:50      01/11/24
18,43         19,44         20,76         21,08          99999        12:00:55      01/11/24
18,43         20,94         20,73         21,10          99999        12:12:00      01/11/24
18,43         20,16         20,69         21,01          99999        12:23:06      01/11/24
18,43         20,41         20,69         21,05          99999        12:34:11      01/11/24
18,43         19,69         20,63         20,95          99999        12:45:17      01/11/24
18,43         19,44         20,65         21,01          99999        12:56:22      01/11/24
18,43         19,89         20,62         20,98          99999        13:07:28      01/11/24
18,43         18,89         20,64         20,99          99999        13:18:33      01/11/24
18,43         19,87         20,66         21,04          99999        13:29:39      01/11/24
18,43         19,39         20,65         21,01          99999        13:40:44      01/11/24
18,43         19,38         20,70         21,08          99999        13:51:50      01/11/24
18,43         19,68         20,69         21,06          99999        14:02:55      01/11/24
18,43         19,14         20,73         21,10          99999        14:14:01      01/11/24
18,43         19,88         20,74         21,11          99999        14:25:06      01/11/24
18,43         19,12         20,77         21,12          99999        14:36:12      01/11/24
18,43         19,99         20,79         21,16          99999        14:47:17      01/11/24
18,43         19,31         20,80         21,13          99999        14:58:22      01/11/24
18,43         20,06         20,83         21,20          99999        15:09:28      01/11/24
18,43         19,49         20,83         21,16          99999        15:20:33      01/11/24
18,43         19,99         20,86         21,23          99999        15:31:39      01/11/24
18,43         19,66         20,86         21,19          99999        15:42:44      01/11/24
18,43         19,87         20,90         21,26          99999        15:53:50      01/11/24
18,43         19,85         20,88         21,21          99999        16:04:55      01/11/24
18,43         19,60         20,91         21,25          99999        16:16:01      01/11/24
18,43         19,97         20,88         21,21          99999        16:27:06      01/11/24
18,43         19,35         20,90         21,22          99999        16:38:12      01/11/24
18,43         20,07         20,88         21,22          99999        16:49:17      01/11/24
18,43         19,26         20,89         21,21          99999        17:00:23      01/11/24
18,43         20,12         20,88         21,23          99999        17:11:28      01/11/24
18,43         19,82         20,92         21,26          99999        17:22:34      01/11/24
18,43         20,27         20,97         21,33          99999        17:33:39      01/11/24
18,43         19,62         20,93         21,24          99999        17:44:45      01/11/24
18,43         19,60         20,94         21,26          99999        17:55:50      01/11/24
18,43         19,81         20,89         21,20          99999        18:06:55      01/11/24
18,43         19,23         20,91         21,23          99999        18:18:01      01/11/24
18,43         19,93         20,87         21,21          99999        18:29:06      01/11/24
18,43         19,12         20,88         21,21          99999        18:40:12      01/11/24
18,43         20,01         20,87         21,22          99999        18:51:17      01/11/24
18,43         19,20         20,87         21,19          99999        19:02:23      01/11/24
18,43         20,05         20,87         21,22          99999        19:13:28      01/11/24
18,43         19,28         20,87         21,20          99999        19:24:34      01/11/24
18,43         20,09         20,87         21,24          99999        19:35:39      01/11/24
18,43         19,30         20,88         21,21          99999        19:46:45      01/11/24
18,43         20,09         20,88         21,25          99999        19:57:50      01/11/24
18,43         19,26         20,89         21,23          99999        20:08:56      01/11/24
18,43         20,08         20,88         21,25          99999        20:20:01      01/11/24
18,43         19,23         20,89         21,23          99999        20:31:07      01/11/24
18,43         20,05         20,88         21,24          99999        20:42:12      01/11/24
18,43         19,14         20,90         21,24          99999        20:53:17      01/11/24
18,43         19,99         20,88         21,24          99999        21:04:23      01/11/24
18,43         19,36         20,92         21,28          99999        21:15:28      01/11/24
18,43         19,90         20,89         21,23          99999        21:26:34      01/11/24
18,43         19,76         20,93         21,31          99999        21:37:39      01/11/24
18,43         19,77         20,89         21,23          99999        21:48:45      01/11/24
18,43         20,16         20,92         21,31          99999        21:59:50      01/11/24
18,43         19,64         20,90         21,24          99999        22:10:56      01/11/24
18,43         20,23         20,93         21,31          99999        22:22:01      01/11/24
18,43         19,47         20,91         21,25          99999        22:33:07      01/11/24
18,43         20,17         20,92         21,30          99999        22:44:12      01/11/24
18,43         19,31         20,93         21,28          99999        22:55:18      01/11/24
18,43         20,10         20,92         21,29          99999        23:06:23      01/11/24
18,43         19,22         20,94         21,30          99999        23:17:29      01/11/24
18,43         20,04         20,92         21,28          99999        23:28:34      01/11/24
18,43         19,36         20,95         21,32          99999        23:39:40      01/11/24
18,43         19,92         20,92         21,27          99999        23:50:45      01/11/24
18,43         19,67         20,92         21,26          99999        00:11:05      02/11/24
18,43         20,23         20,95         21,33          99999        00:22:10      02/11/24
18,43         19,46         20,93         21,25          99999        00:33:16      02/11/24
18,43         20,17         20,93         21,30          99999        00:44:21      02/11/24
18,43         19,24         20,95         21,28          99999        00:55:27      02/11/24
18,43         20,06         20,92         21,28          99999        01:06:32      02/11/24
18,43         19,50         20,96         21,33          99999        01:17:38      02/11/24
18,43         19,91         20,93         21,27          99999        01:28:43      02/11/24
18,43         19,94         20,96         21,35          99999        01:39:49      02/11/24
18,43         19,74         20,92         21,25          99999        01:50:54      02/11/24
18,43         20,26         20,94         21,33          99999        02:02:00      02/11/24
18,43         19,42         20,93         21,26          99999        02:13:05      02/11/24
18,43         20,15         20,93         21,30          99999        02:24:11      02/11/24
18,43         19,30         20,96         21,32          99999        02:35:16      02/11/24
18,43         19,98         20,92         21,27          99999        02:46:22      02/11/24
18,43         20,04         20,96         21,35          99999        02:57:27      02/11/24
18,43         19,72         20,92         21,25          99999        03:08:32      02/11/24
18,43         20,26         20,94         21,32          99999        03:19:38      02/11/24
18,43         19,37         20,94         21,27          99999        03:30:43      02/11/24
18,43         20,14         20,93         21,29          99999        03:41:49      02/11/24
18,43         19,35         20,96         21,32          99999        03:52:54      02/11/24
18,43         20,00         20,93         21,27          99999        04:04:00      02/11/24
18,43         20,06         20,97         21,36          99999        04:15:05      02/11/24
18,43         19,72         20,93         21,26          99999        04:26:11      02/11/24
18,43         20,26         20,95         21,34          99999        04:37:16      02/11/24
18,43         19,47         20,94         21,29          99999        04:48:22      02/11/24
18,43         20,17         20,94         21,32          99999        04:59:27      02/11/24
18,43         19,20         20,96         21,32          99999        05:10:33      02/11/24
18,43         20,02         20,93         21,29          99999        05:21:38      02/11/24
18,43         19,76         20,97         21,35          99999        05:32:44      02/11/24
18,43         19,81         20,93         21,27          99999        05:43:49      02/11/24
18,43         20,28         20,96         21,35          99999        05:54:55      02/11/24
18,43         19,53         20,94         21,26          99999        06:06:00      02/11/24
18,43         20,19         20,94         21,31          99999        06:17:05      02/11/24
18,43         19,22         20,96         21,31          99999        06:28:11      02/11/24
18,43         20,05         20,93         21,28          99999        06:39:16      02/11/24
18,43         19,88         20,97         21,35          99999        06:50:22      02/11/24
18,43         19,82         20,93         21,26          99999        07:01:27      02/11/24
18,43         20,31         20,96         21,34          99999        07:12:33      02/11/24
18,43         19,57         20,94         21,27          99999        07:23:38      02/11/24
18,43         20,24         20,95         21,33          99999        07:34:44      02/11/24
18,43         19,20         20,97         21,31          99999        07:45:49      02/11/24
18,43         20,07         20,94         21,29          99999        07:56:55      02/11/24
18,43         19,98         20,98         21,37          99999        08:08:00      02/11/24
18,43         20,29         21,00         21,37          99999        08:19:06      02/11/24
18,43         19,52         21,03         21,38          99999        08:30:11      02/11/24
18,43         20,06         20,98         21,31          99999        08:41:17      02/11/24
18,43         19,28         20,99         21,32          99999        08:52:22      02/11/24
18,43         19,97         20,94         21,27          99999        09:03:27      02/11/24
18,43         19,64         20,97         21,33          99999        09:14:33      02/11/24
18,43         19,85         20,92         21,25          99999        09:25:38      02/11/24
18,43         20,09         20,96         21,33          99999        09:36:44      02/11/24
18,43         19,68         20,92         21,24          99999        09:47:49      02/11/24
18,43         20,27         20,95         21,32          99999        09:58:55      02/11/24
18,43         19,47         20,92         21,25          99999        10:10:00      02/11/24
18,43         20,20         20,93         21,30          99999        10:21:06      02/11/24
18,43         19,19         20,94         21,27          99999        10:32:11      02/11/24
18,43         20,08         20,92         21,27          99999        10:43:17      02/11/24
18,43         19,51         20,96         21,32          99999        10:54:22      02/11/24
18,43         19,93         20,91         21,25          99999        11:05:28      02/11/24
18,43         20,03         20,95         21,33          99999        11:16:33      02/11/24
18,43         19,76         20,91         21,24          99999        11:27:39      02/11/24
18,43         20,32         20,94         21,32          99999        11:38:44      02/11/24
18,43         19,44         20,92         21,25          99999        11:49:50      02/11/24
18,43         20,21         20,92         21,29          99999        12:00:55      02/11/24
18,43         19,25         20,93         21,27          99999        12:12:01      02/11/24
18,43         20,13         20,92         21,27          99999        12:23:06      02/11/24
18,43         19,31         20,94         21,29          99999        12:34:12      02/11/24
18,43         20,02         20,90         21,25          99999        12:45:17      02/11/24
18,43         19,75         20,94         21,31          99999        12:56:23      02/11/24
18,43         19,89         20,90         21,24          99999        13:07:28      02/11/24
18,43         20,22         20,94         21,31          99999        13:18:34      02/11/24
18,43         19,68         20,90         21,23          99999        13:29:39      02/11/24
18,43         20,28         20,93         21,29          99999        13:40:45      02/11/24
18,43         19,46         20,91         21,23          99999        13:51:50      02/11/24
18,43         20,20         20,91         21,28          99999        14:02:56      02/11/24
18,43         19,23         20,92         21,26          99999        14:14:01      02/11/24
18,43         20,09         20,89         21,24          99999        14:25:07      02/11/24
